Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
China,East Asia & Pacific,Upper middle income,Mitigation - General,2009,6.16,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2006,5.77,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2010,5.00,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2007,5.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2010,4.80,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2010,4.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2008,1.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,27.28,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,18.18,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2012,17.80,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2012,12.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2014,8.23,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2012,7.28,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2014,6.24,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2012,5.38,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2013,5.10,,,
China,East Asia & Pacific,Upper middle income,Adaptation,2008,5.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,4.35,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,3.64,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2013,3.50,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2014,2.91,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2011,2.55,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,2.55,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2012,2.32,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2014,2.00,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2018,12.30,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2017,32.73,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2015,8.93,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2014,8.93,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2015,8.93,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2017,8.25,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2018,7.28,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2018,3.77,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple foci,2018,145.00,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2024,0.25,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2023,16.00,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2021,26.91,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2021,10.09,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2021,17.43,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2021,9.34,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2021,4.57,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2020,8.93,,,
China,East Asia & Pacific,Upper middle income,Adaptation,2019,1.65,,,
China,East Asia & Pacific,Upper middle income,Mitigation - General,2011,0.35,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2012,8.52,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,20.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,3.50,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2021,9.80,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2015,10.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2015,8.96,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2015,10.45,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,10.80,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,12.85,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,18.52,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,9.50,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,11.14,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,8.73,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,2.73,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2008,0.98,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2009,2.50,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,2.70,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,1.73,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,1.69,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2014,0.35,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2011,2.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,2.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2016,2.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2016,21.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.35,,,
Zambia,Sub-Saharan Africa,Lower middle income,Mitigation - General,2018,52.50,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2018,100.00,,,
China,East Asia & Pacific,Upper middle income,Multiple Foci,2019,100.00,,,
Indonesia,East Asia & Pacific,Lower middle income,Mitigation - General,2018,100.00,,,
India,South Asia,Lower middle income,Multiple foci,2018,43.42,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2018,49.00,,,
Guatemala,Latin America & Caribbean,Upper middle income,Adaptation,2018,22.04,,,
El Salvador,Latin America & Caribbean,Lower middle income,Multiple foci,2018,35.85,,,
Tonga,East Asia & Pacific,Upper middle income,Mitigation - General,2018,29.90,,SIDS - Pacific,
Kiribati,East Asia & Pacific,Lower middle income,Multiple foci,2018,28.63,LDC,SIDS - Pacific,FCAS
Chile,Latin America & Caribbean,High income,Mitigation - REDD,2019,26.00,,,
Burkina Faso,Sub-Saharan Africa,Low income,Mitigation - General,2018,25.50,LDC,,
Comoros,Sub-Saharan Africa,Low income,Adaptation,2018,41.92,LDC,SIDS - AIMS,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - General,2018,21.00,LDC,,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,7.94,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,0.35,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,3.79,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2008,4.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,0.35,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,3.00,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2020,0.50,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2012,4.22,,,
Colombia,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,4.00,,,
Comoros,Sub-Saharan Africa,Low income,Adaptation,2016,1.00,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Multiple foci,2013,3.36,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Mitigation - General,2016,5.91,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2023,8.93,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2024,8.93,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2012,8.99,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2016,8.93,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2014,5.14,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2003,0.20,LDC,SIDS - AIMS,FCAS
Comoros,Sub-Saharan Africa,Low income,Adaptation,2009,3.74,LDC,SIDS - AIMS,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2018,55.00,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2022,0.50,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2017,0.29,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2016,304.00,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,,6.82,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,,2.82,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2011,8.79,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2014,37.69,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2015,6.00,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2013,22.27,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2011,15.70,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - General,2014,3.19,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2018,6.21,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2022,8.93,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2009,3.00,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2018,8.24,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2013,4.73,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2013,5.36,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2013,5.33,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - REDD,2009,7.38,LDC,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Adaptation,2019,10.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2022,7.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2021,41.80,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2022,18.47,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2023,16.53,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2021,2.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2016,0.70,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2023,1.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2021,1.46,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2019,0.31,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,,2.75,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2012,8.03,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2021,16.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2021,4.50,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2020,8.00,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - General,2014,1.94,,,FCAS
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2012,4.00,,,FCAS
Cook Islands,East Asia & Pacific,#N/A,Adaptation,2011,5.38,,SIDS - Pacific,
Cook Islands,East Asia & Pacific,#N/A,Adaptation,2018,3.00,,SIDS - Pacific,
Cook Islands,East Asia & Pacific,#N/A,Mitigation - General,2015,4.26,,SIDS - Pacific,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2021,0.15,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2013,0.03,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2016,0.02,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2016,0.01,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.05,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2022,10.00,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2014,9.97,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,8.76,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,0.35,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,1.78,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,2.00,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.85,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2017,1.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2019,96.45,,,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2019,8.00,,SIDS - Caribbean,
Comoros,Sub-Saharan Africa,Low income,Mitigation - General,2021,1.27,LDC,SIDS - AIMS,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Mitigation - General,2022,0.41,LDC,,FCAS
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple foci,2021,1.95,LDC,,FCAS
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2022,0.52,,SIDS - Pacific,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2020,60.00,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,0.88,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,0.48,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,2.08,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,0.35,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,3.00,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Adaptation,2015,5.00,,,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2021,3.50,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2014,3.49,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2020,0.02,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2022,6.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2022,0.05,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2023,4.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2017,0.05,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2020,50.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2014,8.80,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2019,4.50,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2018,9.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2022,8.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2023,0.63,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2017,15.00,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2010,0.88,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2010,0.86,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2013,0.35,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2017,0.86,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2017,5.25,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,1.16,,,FCAS
Mali,Sub-Saharan Africa,Low income,Mitigation - General,2019,27.25,LDC,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2018,10.78,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2017,0.50,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2014,3.21,,,FCAS
Cuba,Latin America & Caribbean,Upper middle income,Adaptation,2012,6.07,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,2.74,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Mitigation - General,2017,0.81,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,1.96,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.85,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Adaptation,2018,6.34,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Adaptation,2019,5.58,,SIDS - Caribbean,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2022,1.61,,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Mitigation - General,2020,0.41,,,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2024,1.23,,,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2023,1.23,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,3.60,,SIDS - Caribbean,
Cuba,Latin America & Caribbean,Upper middle income,Adaptation,2019,4.00,,SIDS - Caribbean,
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2013,5.56,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2021,5.34,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2012,4.66,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Multiple foci,2013,3.36,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Mitigation - General,2012,6.04,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Mitigation - General,2018,0.86,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Multiple foci,2018,8.24,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2022,8.93,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2016,5.08,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2012,7.36,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2009,2.00,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2004,0.20,LDC,,FCAS
Djibouti,Middle East & North Africa,Lower middle income,Adaptation,2013,5.38,LDC,,FCAS
Dominica,Latin America & Caribbean,Upper middle income,Adaptation,2017,0.05,,SIDS - Caribbean,
Dominica,Latin America & Caribbean,Upper middle income,Mitigation - General,2017,10.00,,SIDS - Caribbean,
Dominica,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,1.73,,SIDS - Caribbean,
South Africa,Sub-Saharan Africa,Upper middle income,Mitigation - General,2019,100.00,,,
Bhutan,South Asia,Lower middle income,Adaptation,2019,25.35,LDC,,
Pakistan,South Asia,Lower middle income,Adaptation,2019,34.99,,,
Timor Leste,East Asia & Pacific,Lower middle income,Adaptation,2019,22.36,LDC,SIDS - Pacific,FCAS
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2019,18.57,,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,35.00,,,
Marshall Islands,East Asia & Pacific,Upper middle income,Adaptation,2019,18.63,,SIDS - Pacific,FCAS
Kenya,Sub-Saharan Africa,Lower middle income,Adaptation,2019,23.15,,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,20.00,,,
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Multiple foci,2019,29.99,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.50,,,
Dominica,Latin America & Caribbean,Upper middle income,Adaptation,2014,21.00,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2021,25.00,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Adaptation,2020,0.25,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Adaptation,2018,0.02,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Adaptation,2017,0.03,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Adaptation,2019,9.95,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,6.00,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,1.30,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,1.54,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.35,,SIDS - Caribbean,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple foci,2018,6.34,,SIDS - Caribbean,
Ecuador,Latin America & Caribbean,Upper middle income,Adaptation,2011,7.45,,,
Ecuador,Latin America & Caribbean,Upper middle income,Adaptation,2018,2.49,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,24.10,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,0.92,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,1.78,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,0.91,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,0.85,,,
Lao PDR,East Asia & Pacific,Lower middle income,Mitigation - General,2019,15.59,LDC,,
Nepal,South Asia,Low income,Multiple Foci,2019,39.30,LDC,,
West Bank and Gaza,Middle East & North Africa,Not applicable,Multiple Foci,2019,24.88,,,
Chile,Latin America & Caribbean,High income,Mitigation - REDD,2019,63.61,,,
Paraguay,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2019,50.00,,,
Djibouti,Middle East & North Africa,Lower middle income,Mitigation - General,2021,3.07,LDC,,FCAS
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,1.28,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple foci,2022,1.99,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.85,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2008,4.00,,,
Ecuador,Latin America & Caribbean,Upper middle income,Adaptation,2007,3.00,,,
Ecuador,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,4.00,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2014,5.00,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2020,3.09,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2012,6.90,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2022,30.00,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2020,30.30,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2010,124.33,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2007,3.00,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2009,4.45,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2009,3.95,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2007,6.90,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2013,6.50,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2013,3.54,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2018,1.05,,,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2018,0.50,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2017,2.75,,,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2014,0.35,,,
Sri Lanka,South Asia,Lower middle income,Adaptation,2020,39.78,,,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2020,2.10,,,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2021,1.94,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2019,6.21,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2008,4.00,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2015,7.81,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2009,4.00,,,
El Salvador,Latin America & Caribbean,Lower middle income,Adaptation,2015,5.00,,,
El Salvador,Latin America & Caribbean,Lower middle income,Adaptation,2019,8.48,,,
El Salvador,Latin America & Caribbean,Lower middle income,Mitigation - REDD,2014,6.30,,,
El Salvador,Latin America & Caribbean,Lower middle income,Mitigation - General,2009,0.98,,,
El Salvador,Latin America & Caribbean,Lower middle income,Multiple Foci,2013,0.85,,,
El Salvador,Latin America & Caribbean,Lower middle income,Multiple Foci,2017,2.42,,,
Vietnam,East Asia & Pacific,Lower middle income,Adaptation,2020,30.21,,,
Cuba,Latin America & Caribbean,Upper middle income,Multiple foci,2020,38.21,,SIDS - Caribbean,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2024,1.23,,,
El Salvador,Latin America & Caribbean,Lower middle income,Multiple Foci,2023,1.23,,,
El Salvador,Latin America & Caribbean,Lower middle income,Adaptation,2020,1.09,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2016,1.09,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,,0.60,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Mitigation - General,2013,3.50,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Mitigation - REDD,2018,5.33,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Mitigation - General,2019,0.86,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Adaptation,2012,0.20,,,
Eritrea,Sub-Saharan Africa,Low income,Adaptation,2010,6.52,LDC,,FCAS
Eritrea,Sub-Saharan Africa,Low income,Multiple Foci,2017,8.26,LDC,,FCAS
Eritrea,Sub-Saharan Africa,Low income,Adaptation,2014,9.05,LDC,,FCAS
Eritrea,Sub-Saharan Africa,Low income,Adaptation,2003,0.20,LDC,,FCAS
Brazil,Latin America & Caribbean,Upper middle income,Adaptation,2024,4.39,,,
Chad,Sub-Saharan Africa,Low income,Adaptation,2020,7.00,LDC,,FCAS
